A,Agilent Technologies ,,,,,,Health,,,,,,,,,
AA,Alcoa Corp,,,,,,,,,,,Energy,,,,
AACG,ATA Creativity Global ,,,,,,,,,,,,,,,
AAL,American Airlines Group ,,,,,,,,Airline,,,,,,,
AAN,Aaron's ,,,,,,,,,,,,,,,
AAOI,Applied Optoelectronics ,,,,,,,,,,,,,,,
AAON,AAON ,,,,,,,,,,,,,,,
AAP,Advance Auto Parts ,,,,,Retail,,,,,,,,,,
AAPL,Apple ,,Internet,Finance,,,,,,,,,,,,
AAT,American Assets Trust ,,,,,,,,,,,,,,,
AAU,Almaden Minerals ,,,,,,,,,,,,,,,
AAWW,Atlas Air Worldwide ,,,,,,,,,,,,,,,
AAXN,Axon Enterprise ,,,,,,,,,,,,,,,
AB,AllianceBernstein Holding,,,,,,,,,,,,,,,
ABB,ABB  ,,,,,,,Emerging Markets,,,,,,,,
ABBV,AbbVie ,,,,,,Health,,,,,,,,Green,
ABC,AmerisourceBergen Corporation,,,,,Retail,Health,,,,,,,,,
ABCB,Ameris Bancorp,,,Finance,,,,,,,,,,,,
ABEO,Abeona Therapeutics ,,,,,,,,,,,,,,,
ABEV,Ambev SA ,,,,,,,Emerging Markets,,,,,,,,
ABG,Asbury Automotive Group ,,,,,Retail,,Emerging Markets,,,,,,,,
ABM,ABM Industries ,,,,,,,,,,,,,,,
ABMD,ABIOMED ,,,,,,Health,,,,,,,,,
ABR,Arbor Realty Trust ,,,Finance,,,,,,,,,,,,
ABT,Abbott Laboratories,,,,,,Health,,,,,,,,,
ABTX,Allegiance Bancshares ,,,Finance,,,,,,,,,,,,
ABUS,Arbutus Biopharma,,,,,,,,,,,,,,,
AC,Associated Capital Group  ,,,Finance,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals ,,,,,,Health,,,,,,,,,
ACB,Aurora Cannabis ,,,,,,,,,,,,,,Green,
ACBI,Atlantic Capital Bancshares ,,,Finance,,,,,,,,,,,,
ACC,American Campus Communities ,,,,,,,Emerging Markets,,,,,,,,
ACCO,ACCO Brands,,,,,,,,,,,,,,,
ACER,Acer Therapeutics ,,,,,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,ETFs,,,,,,Emerging Markets,,,,,,,,
ACGL,Arch Capital Group ,,,Finance,,,,,,,,,,,,
ACHC,Acadia Healthcare Company ,,,,,,Health,,,,,,,,,
ACHV,Achieve Life Sciences ,,,,,,,,,,,,,,,
ACIA,Acacia Communications ,,,,,,,,,,,,,,,
ACIW,ACI Worldwide ,,Internet,,,,,,,,,,,,,
ACLS,Axcelis Technologies ,,,,,,,,,,,,,,,
ACM,AECOM,,,,,,,,,,,,,,,
ACMR,ACM Research  ,,,,,,,,,,,,,,,
ACN,Accenture  ,,,,,,,,,,,,,,,
ACNB,ACNB Corporation,,,,,,,,,,,,,,,
ACOR,Acorda Therapeutics ,,,,,,Health,,,,,,,,,
ACP,Aberdeen Income Credit Strategies Fund,ETFs,,,,,,Emerging Markets,,,,,,,,
ACRE,Ares Commercial Real Estate Corporation,,,Finance,,,,,,,,,,,,
ACRS,Aclaris Therapeutics ,,,,,,,,,,,,,,,
ACRX,AcelRx Pharmaceuticals ,,,,,,,,,,,,,,,
ACST,Acasti Pharma  ,,,,,,,,,,,,,,,
ACT,AdvisorShares Vice ETF,ETFs,,,,,,,,,,,,,,
ACTG,Acacia Research Corporation,,,,,,,,,,,,,,,
ACWI,iShares MSCI ACWI ETF,ETFs,,,,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics  ,,,,,,,,,,,,,,,
ADBE,Adobe ,,Internet,,,,,,,,Cloud,,,,,
ADC,Agree Realty Corporation,,,,,,,,,,,,,,,
ADES,Advanced Emissions Solutions ,,,,,,,,,,,,,,,
ADI,Analog Devices ,,Internet,,,,,,,,,,,,,
ADIL,Adial Pharmaceuticals ,,,,,,,,,,,,,,,
ADM,Archer-Daniels-Midland,,,,,,,,,,,,,,,
ADMA,ADMA Biologics ,,,,,,Health,,,,,,,,,
ADMP,Adamis Pharmaceuticals,,,,,,,,,,,,,,,
ADMS,Adamas Pharmaceuticals ,,,,,,,,,,,,,,,
ADNT,Adient ,,,,,,,,,,,,,,,
ADP,Automatic Data Processing ,,,,,,,,,,,,,,,
ADPT,Adaptive Biotechnologies,,,,,,Health,,,,,,,,,
ADRO,Aduro BioTech ,,,,,,,Emerging Markets,,,,,,,,
ADS,Alliance Data Systems,,,,,,,,,,,,,,,
ADSK,Autodesk ,,Internet,,,,,,,,,,,,,
ADSW,Advanced Disposal Services ,,,,,,,,,,,,,,,
ADT,ADT ,,,,,,,,,,,,,,,
ADTN,ADTRAN ,,,,,,,,,,,,,,,
ADUS,Addus HomeCare Corporation,,,,,,Health,,,,,,,,,
ADVM,Adverum Biotechnologies ,,,,,,Health,,,,,,,,,
ADXS,Advaxis ,,,,,,,,,,,,,,,
AE,Adams Resources & Energy ,,,,,,,,,,,,,,,
AEE,Ameren Corporation,,,,,,,,,,,,,,,
AEGN,Aegion Corporation,,,,,,,,Airline,,,,,,,
AEIS,Advanced Energy Industries ,,,,,,,,,,,,,,,
AEL,American Equity Investment Life Holding Company,,,Finance,,,,Emerging Markets,,,,,,,,
AEM,Agnico Eagle Mines,,,,,,,,,,,Energy,Gold,,,
AEMD,Aethlon Medical ,,,,,,,,,,,,,,,
AEO,American Eagle Outfitters ,,,,,Retail,,,,,,,,,,
AEP,American Electric Power ,,,,,,,,,,,,,,,
AER,AerCap Holdings NV,,,,,,,,,,,,,,,
AERI,Aerie Pharmaceuticals ,,,,,,Health,,,,,,,,,
AES,AES Corporation,,,,,,,,,,,,,,,
AESE,Allied Esports Entertainment ,,,,,,,,,,,,,,,
AEZS,Aeterna Zentaris ,,,,,,,,,,,,,,,
AFG,American Financial Group ,,,Finance,,,,,,,,,,,,
AFH,Atlas Financial Holdings ,,,,,,,Emerging Markets,,,,,,,,
AFI,Armstrong Flooring ,,,,,,,,,,,,,,,
AFL,Aflac ,,,Finance,,,,,,,,,,,,
AFMD,Affimed NV,,,,,,Health,,,,,,,,,
AG,First Majestic Silver,,,,,,,,,,,,Gold,,,
AGCO,AGCO Corporation,,,,,,,,,,,,,,,
AGE,AgeX Therapeutics ,,,,,,,,,,,,,,,
AGEN,Agenus ,,,,,,Health,,,,,,,,,
AGFS,AgroFresh Solutions ,,,,,,,,,,,,,,,
AGG,iShares Core US Aggregate Bond ETF,ETFs,,,,,,,,,,,,,,
AGI,Alamos Gold ,,,,,,,Emerging Markets,,,,,Gold,,,
AGIO,Agios Pharmaceuticals ,,,,,,Health,,,,,,,,,
AGM,Federal Agricultural Mortgage,,,Finance,,,,,,,,,,,,
AGNC,AGNC Investment Corp,,,Finance,,,,,,,,,,,,
AGO,Assured Guaranty ,,,Finance,,,,,,,,,,,,
AGR,Avangrid ,,,,,,,,,,,,,,,
AGRX,Agile Therapeutics ,,,,,,,,,,,,,,,
AGS,PlayAGS ,,,,,,,,,,,,,,,
AGTC,Applied Genetic Technologies ,,,,,,,,,,,,,,,
AGX,Argan ,,,,,,,,,,,,,,,
AGYS,Agilysys ,,,,,,,,,,,,,,,
AHH,Armada Hoffler Properties ,,,,,,,,,,,,,,,
AHPI,Allied Healthcare Products ,,,,,,,,,,,,,,,
AHT,Ashford Hospitality Trust ,,,,Hospitality,,,,,,,,,,,
AI,Arlington Asset Investment ,,,,,,,,,,,,,,,
AIEQ,AI Powered Equity ETF,ETFs,,,,,,,,,,,,,,
AIG,American International Group ,,,Finance,,,,,,,,,,,,
AIHS,Senmiao Technology ,,,,,,,,,,,,,,,
AIKI,AIkido Pharma,,,,,,,,,,,,,,,
AIM,AIM ImmunoTech ,,,,,,,,,,,,,,,
AIMC,Altra Industrial Motion Corp,,,,,,,,,,,,,,,
AIMT,Aimmune Therapeutics ,,,,,,Health,,,,,,,,,
AIN,Albany International ,,,,,,,,,,,,,,,
AINV,Apollo Investment Corporation,,,,,,,,,,,,,,,
AIR,AAR CORP,,,,,,,,Airline,,,,,,,
AIRI,Air Industries Group,,,,,,,,,,,,,,,
AIT,Applied Industrial Technologies ,,,,,,,,,,,,,,,
AIV,Apartment Investment & Management ,,,,,,,,,,,,,,,
AIZ,Assurant ,,,Finance,,,,,,,,,,,,
AJG,Arthur J Gallagher & Co,,,Finance,,,,,,,,,,,,
AJRD,Aerojet Rocketdyne ,,,,,,,,,,,,,,,
AJX,Great Ajax Corp,,,,,,,,,,,,,,,
AKAM,Akamai Technologies ,,Internet,,,,,,,,Cloud,,,,,
AKBA,Akebia Therapeutics ,,,,,,Health,,,,,,,,,
AKER,Akers Biosciences ,,,,,,,,,,,,,,,
AKR,Acadia Realty Trust,,,,,,,,,,,,,,,
AKRX,Akorn ,,,,,,Health,,,,,,,,,
AKTS,Akoustis Technologies ,,,,,,,,,,,,,,,
AKTX,Akari Therapeutics  ,,,,,,,,,,,,,,,
AL,Air Lease Corporation ,,,,,,,Emerging Markets,,,,,,,,
ALB,Albemarle Corporation,,,,,,,,,,,,,,,
ALCO,Alico ,,,,,,,,,,,,,,,
ALDX,Aldeyra Therapeutics ,,,,,,,,,,,,,,,
ALE,ALLETE ,,,,,,,,,,,,,,,
ALEX,Alexander & Baldwin ,,,,,,,,,,,,,,,
ALG,Alamo Group ,,,,,,,,,,,,,,,
ALGN,Align Technology ,,,,,,Health,,,,,,,,,
ALGT,Allegiant Travel Company,,,,,,,,Airline,,,,,,,
ALK,Alaska Air ,,,,,,,,Airline,,,,,,,
ALKS,Alkermes ,,,,,,Health,,,,,,,,,
ALL,Allstate Corporation,,,Finance,,,,,,,,,,,,
ALLE,Allegion ,,,,,,,,,,,,,,,
ALLY,Ally Financial ,,,Finance,,,,,,,,,,,,
ALNA,Allena Pharmaceuticals ,,,,,,,,,,,,,,,
ALNY,Alnylam Pharmaceuticals ,,,,,,Health,,,,,,,,,
ALO,Alio Gold ,,,,,,,,,,,,,,,
ALRM,Alarmcom ,,Internet,,,,,,,,,,,,,
ALRN,Aileron Therapeutics ,,,,,,,,,,,,,,,
ALSK,Alaska Communications Systems Group ,,,,,,,,,,,,,,,
ALSN,Allison Transmission ,,,,,,,,,,,,,,,
ALT,Altimmune ,,,,,,,,,,,,,,,
ALX,Alexander's ,,,,,,,,,,,,,,,
ALXN,Alexion Pharmaceuticals ,,,,,,Health,,,,,,,,,
AM,Antero Midstream Corp,,,,,,,,,,,Energy,,,,
AMAG,AMAG Pharmaceuticals ,,,,,,Health,,,,,,,,,
AMAT,Applied Materials ,,Internet,,,,,,,,,,,,,
AMBA,Ambarella ,,,,,,,,,,,,,,,
AMBC,Ambac Financial Group ,,,Finance,,,,,,,,,,,,
AMC,AMC Entertainment  ,,,,,,,,,,,,,,,
AMCR,Amcor ,,,,,,,,,,,Energy,,,,
AMCX,AMC Networks  ,,,,,,,,,,,,,,,
AMD,Advanced Micro Devices ,,Internet,,,,,,,,,,,,,
AME,AMETEK ,,,,,,,,,,,,,,,
AMED,Amedisys ,,,,,,Health,,,,,,,,,
AMG,Affiliated Managers Group ,,,Finance,,,,,,,,,,,,
AMGN,Amgen ,,,,,,Health,,,,,,,,,
AMH,American Homes 4 Rent ,,,,,,,,,,,,,,,
AMKR,Amkor Technology ,,,,,,,,,,,,,,,
AMLP,Alerian MLP ETF,ETFs,,,,,,,,,,,,,,
AMN,AMN Healthcare Services ,,,,,,Health,,,,,,,,,
AMNB,American National Bankshares ,,,,,,,,,,,,,,,
AMOT,Allied Motion Technologies ,,,,,,,,,,,,,,,
AMP,Ameriprise Financial ,,,Finance,,,,,,,,,,,,
AMPE,Ampio Pharmaceuticals ,,,,,,,,,,,,,,,
AMPH,Amphastar Pharmaceuticals ,,,,,,Health,,,,,,,,,
AMPY,Amplify Energy Corp,,,,,,,,,,,,,,,
AMRC,Ameresco  ,,,,,,,,,,,,,,,
AMRH,AMERI Holdings ,,,,,,,,,,,,,,,
AMRN,Amarin Corporation  ,,,,,,Health,,,,,,,,,
AMRS,Amyris ,,,,,,Health,,,,,,,,,
